"Reference","Value","Footprint","Qty","DNP","Distributor","Manufacturer","OrderNr"
"C1,C202,C204,C302,C304,C402,C404,C502,C504","100n","Capacitor_SMD:C_0603_1608Metric","9","","","",""
"C2","330µ","Capacitor_SMD:CP_Elec_8x10","1","","D","A768KS337M1ELAE019","399-A768KS337M1ELAE019CT-ND"
"C3,C4,C15,C20","10µ/50V","Capacitor_SMD:C_1206_3216Metric","4","","","",""
"C5,C14,C18,C19","1µ","Capacitor_SMD:C_0805_2012Metric","4","","","",""
"C8,C9,C12,C16,C17,C21,C22,C23,C201,C205,C301,C305,C401,C405,C501,C505","1µ","Capacitor_SMD:C_0603_1608Metric","16","","","",""
"C10,C11,C13","100n","Capacitor_SMD:C_0805_2012Metric","3","","","",""
"C203,C303,C403,C503","10µ","Capacitor_SMD:C_0603_1608Metric","4","","","",""
"C206,C306,C406,C506","10n","Capacitor_SMD:C_0603_1608Metric","4","","","",""
"D1","SMBJ12A","Diode_SMD:D_SMB","1","","D","SMBJ12A","SMBJ12ALFCT-ND"
"D2,D6,D7,D8,D9","3.3V","Diode_SMD:D_MiniMELF","5","","D","BZV55-C3V6,115","1727-3631-1-ND"
"D4","LED","LED_SMD:LED_1206_3216Metric","1","","","",""
"F1","0.5A","myfootprints:fuseholder_littlefuse_blok","1","","D","0154.500DR","F1220CT-ND"
"J1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","1","","D","PJ-102AH","CP-102AH-ND"
"J2","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","D","USB4105-GF-A","2073-USB4105-GF-ACT-ND"
"J3","SWD","myfootprints:PinHeader_IDC_2x05_P1.27mm_Vertical_SMD","1","","X","",""
"J4,J5,J6,J7","Conn_01x01","TerminalBlock_Wuerth:Wuerth_REDCUBE-THR_WP-THRBU_74650194_THR","4","","D","74650194R","732-74650194RCT-ND"
"M1","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","D","0470531000","WM4330-ND"
"Q101,Q102,Q103,Q104","NMOS","myfootprints:LFPAK88-SOT1235","4","","D","BUK7S0R5-40HJ","1727-BUK7S0R5-40HJCT-ND"
"Q201,Q301,Q401,Q501","BSS138","Package_TO_SOT_SMD:SOT-23","4","","D","BSS138","4530-BSS138CT-ND"
"R1,R2","5.1k","Resistor_SMD:R_0805_2012Metric","2","","","",""
"R3,R4,R14","22","Resistor_SMD:R_0805_2012Metric","3","","","",""
"R5","100k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R6,R18","3.3k","Resistor_SMD:R_0805_2012Metric","2","","","",""
"R7,R9,R10,R11","100k","Resistor_SMD:R_0603_1608Metric","4","","","",""
"R8","560","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R12,R15,R16,R17","10k","Resistor_SMD:R_0805_2012Metric","4","","","",""
"R13","33k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R19","2.7k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R20,R21,R22,R23","1.5k","Resistor_SMD:R_0805_2012Metric","4","","","",""
"R101,R102,R103,R104","4m/4W/0.5%","myfootprints:R3920","4","","D","SEWF3920D4L00P9","4506-SEWF3920D4L00P9CT-ND"
"R201,R301,R401,R501","17.4k","Resistor_SMD:R_0603_1608Metric","4","","","",""
"R202,R302,R402,R502","10k","Resistor_SMD:R_0603_1608Metric","4","","","",""
"R203,R207,R303,R307,R403,R407,R503,R507","31.6k/0.1%","Resistor_SMD:R_0603_1608Metric","8","","D","RG2012P-3162-B-T5","RG20P31.6KBCT-ND"
"R204,R206,R211,R304,R306,R311,R404,R406,R411,R504,R506,R511","1k","Resistor_SMD:R_0603_1608Metric","12","","","",""
"R205,R208,R305,R308,R405,R408,R505,R508","1k/0.1%","Resistor_SMD:R_0603_1608Metric","8","","D","RG2012P-102-B-T5","RG20P1.0KBCT-ND"
"R209,R309,R409,R509","0R","Resistor_SMD:R_0603_1608Metric","4","","","",""
"R210,R310,R410,R510","100","Resistor_SMD:R_0603_1608Metric","4","","","",""
"SW1","boot","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","","D","KMR231NG ULC LFS","CKN10284CT-ND"
"U1","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","D","LM1117MPX-33NOPB","488-LM1117MPX-33NOPBCT-ND"
"U2","STM32L072KZT6","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","D","STM32L072KZT6","497-19668-ND"
"U4","TMP1075","myfootprints:TMP1075-DRL","1","","D","TMP1075NDRLR","296-TMP1075NDRLRCT-ND"
"U5","TXU0101","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","D","TXU0101DCKR","296-TXU0101DCKRCT-ND"
"U6,U7,U8,U9","R1154N090B","Package_TO_SOT_SMD:SOT-23-5","4","","D","R1154N090B-TR-FE","2129-R1154N090B-TR-FECT-ND"
"U201,U301,U401,U501","OPA2196IDGKT","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","4","","D","OPA2196IDGKT","296-48158-1-ND"
"U202,U302,U402,U502","REF3433IDBVR","Package_TO_SOT_SMD:SOT-23-6","4","","D","REF3433IDBVR","296-49859-1-ND"
"U203,U303,U403,U503","DAC8411IDCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","4","","D","DAC8411IDCKR","296-DAC8411IDCKRCT-ND"
